timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-06-04T17:30:00+00:00,2026-06-05T02:30:00+09:00,2026-06-05,02:30,SPY,S&P 500 ETF,us_etf,global_risk,757.109985,757.929993,757.02002,757.809998,4265241.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T18:30:00+00:00,2026-06-05T03:30:00+09:00,2026-06-05,03:30,SPY,S&P 500 ETF,us_etf,global_risk,757.799988,758.299988,757.5,758.289978,5269760.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T19:30:00+00:00,2026-06-05T04:30:00+09:00,2026-06-05,04:30,SPY,S&P 500 ETF,us_etf,global_risk,758.289978,758.309998,756.799988,757.049988,10503046.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T13:30:00+00:00,2026-06-05T22:30:00+09:00,2026-06-05,22:30,SPY,S&P 500 ETF,us_etf,global_risk,752.309998,752.820007,748.224976,749.219971,12324478.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T14:30:00+00:00,2026-06-05T23:30:00+09:00,2026-06-05,23:30,SPY,S&P 500 ETF,us_etf,global_risk,749.210022,750.739929,747.539978,748.14801,5219735.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T15:30:00+00:00,2026-06-06T00:30:00+09:00,2026-06-06,00:30,SPY,S&P 500 ETF,us_etf,global_risk,748.109985,748.419983,744.619995,744.740112,7222216.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T16:30:00+00:00,2026-06-06T01:30:00+09:00,2026-06-06,01:30,SPY,S&P 500 ETF,us_etf,global_risk,744.73999,744.809998,742.460022,744.030029,10431221.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T17:30:00+00:00,2026-06-06T02:30:00+09:00,2026-06-06,02:30,SPY,S&P 500 ETF,us_etf,global_risk,744.02002,745.294983,740.5,740.900024,10285858.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T18:30:00+00:00,2026-06-06T03:30:00+09:00,2026-06-06,03:30,SPY,S&P 500 ETF,us_etf,global_risk,740.900024,741.140015,735.525024,738.450012,16033105.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T19:30:00+00:00,2026-06-06T04:30:00+09:00,2026-06-06,04:30,SPY,S&P 500 ETF,us_etf,global_risk,738.450012,739.799988,736.960022,737.400024,14934583.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T13:30:00+00:00,2026-06-08T22:30:00+09:00,2026-06-08,22:30,SPY,S&P 500 ETF,us_etf,global_risk,743.359985,744.51001,740.599976,742.47998,11167759.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T14:30:00+00:00,2026-06-08T23:30:00+09:00,2026-06-08,23:30,SPY,S&P 500 ETF,us_etf,global_risk,742.440002,745.340027,741.969971,743.22998,5679999.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T15:30:00+00:00,2026-06-09T00:30:00+09:00,2026-06-09,00:30,SPY,S&P 500 ETF,us_etf,global_risk,743.25,744.349976,741.869995,742.140015,4298546.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T16:30:00+00:00,2026-06-09T01:30:00+09:00,2026-06-09,01:30,SPY,S&P 500 ETF,us_etf,global_risk,742.159973,742.969971,740.080017,742.030029,4943512.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T17:30:00+00:00,2026-06-09T02:30:00+09:00,2026-06-09,02:30,SPY,S&P 500 ETF,us_etf,global_risk,742.01001,742.390015,740.400024,741.960022,4297783.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T18:30:00+00:00,2026-06-09T03:30:00+09:00,2026-06-09,03:30,SPY,S&P 500 ETF,us_etf,global_risk,741.969971,742.450012,738.190002,739.200012,5547239.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T19:30:00+00:00,2026-06-09T04:30:00+09:00,2026-06-09,04:30,SPY,S&P 500 ETF,us_etf,global_risk,739.210022,740.179993,738.77002,739.309998,5881438.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T13:30:00+00:00,2026-06-09T22:30:00+09:00,2026-06-09,22:30,SPY,S&P 500 ETF,us_etf,global_risk,743.630005,746.900024,739.419983,741.210022,11226356.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T14:30:00+00:00,2026-06-09T23:30:00+09:00,2026-06-09,23:30,SPY,S&P 500 ETF,us_etf,global_risk,741.169983,741.710022,730.77002,731.0,10019337.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T15:30:00+00:00,2026-06-10T00:30:00+09:00,2026-06-10,00:30,SPY,S&P 500 ETF,us_etf,global_risk,731.0,732.75,725.299988,727.359985,12808370.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T16:30:00+00:00,2026-06-10T01:30:00+09:00,2026-06-10,01:30,SPY,S&P 500 ETF,us_etf,global_risk,727.340027,731.280029,722.590027,730.76001,14021041.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T17:30:00+00:00,2026-06-10T02:30:00+09:00,2026-06-10,02:30,SPY,S&P 500 ETF,us_etf,global_risk,730.780029,735.179993,730.210022,735.099976,7955274.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T18:30:00+00:00,2026-06-10T03:30:00+09:00,2026-06-10,03:30,SPY,S&P 500 ETF,us_etf,global_risk,735.119995,737.690002,733.200012,734.599976,7763086.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T19:30:00+00:00,2026-06-10T04:30:00+09:00,2026-06-10,04:30,SPY,S&P 500 ETF,us_etf,global_risk,734.580017,737.469971,732.530029,737.059998,10798149.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T20:00:00+00:00,2026-06-10T05:00:00+09:00,2026-06-10,05:00,SPY,S&P 500 ETF,us_etf,global_risk,737.049988,737.049988,737.049988,737.049988,0.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T13:30:00+00:00,2026-06-03T22:30:00+09:00,2026-06-03,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.285004,85.43,85.224998,85.4151,3299560.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T14:30:00+00:00,2026-06-03T23:30:00+09:00,2026-06-03,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.425003,85.428703,85.25,85.290001,2080441.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T15:30:00+00:00,2026-06-04T00:30:00+09:00,2026-06-04,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.289703,85.294998,85.099998,85.150002,1472169.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T16:30:00+00:00,2026-06-04T01:30:00+09:00,2026-06-04,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.160004,85.279999,85.160004,85.220001,1152304.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T17:30:00+00:00,2026-06-04T02:30:00+09:00,2026-06-04,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.220001,85.32,85.213097,85.315102,858187.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T18:30:00+00:00,2026-06-04T03:30:00+09:00,2026-06-04,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.32,85.355003,85.260002,85.294998,1264835.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-03T19:30:00+00:00,2026-06-04T04:30:00+09:00,2026-06-04,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.294998,85.32,85.269997,85.32,3035074.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T13:30:00+00:00,2026-06-04T22:30:00+09:00,2026-06-04,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.605003,85.709999,85.550003,85.559998,3899024.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T14:30:00+00:00,2026-06-04T23:30:00+09:00,2026-06-04,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.559998,85.605003,85.520103,85.584999,1663002.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T15:30:00+00:00,2026-06-05T00:30:00+09:00,2026-06-05,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.582001,85.639999,85.559998,85.584999,1599655.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T16:30:00+00:00,2026-06-05T01:30:00+09:00,2026-06-05,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.584999,85.620003,85.529999,85.544998,701240.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T17:30:00+00:00,2026-06-05T02:30:00+09:00,2026-06-05,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.544998,85.590103,85.455002,85.480003,1284023.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T18:30:00+00:00,2026-06-05T03:30:00+09:00,2026-06-05,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.470001,85.536003,85.419998,85.535004,938141.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T19:30:00+00:00,2026-06-05T04:30:00+09:00,2026-06-05,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.535004,85.540001,85.309998,85.5,2218732.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T13:30:00+00:00,2026-06-05T22:30:00+09:00,2026-06-05,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.980698,85.139999,84.919998,85.129997,4493165.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T14:30:00+00:00,2026-06-05T23:30:00+09:00,2026-06-05,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.129898,85.195,85.014999,85.139702,3852127.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T15:30:00+00:00,2026-06-06T00:30:00+09:00,2026-06-06,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.135002,85.230003,85.099998,85.18,1999399.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T16:30:00+00:00,2026-06-06T01:30:00+09:00,2026-06-06,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.184998,85.345001,85.154999,85.214996,1352119.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T17:30:00+00:00,2026-06-06T02:30:00+09:00,2026-06-06,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.209999,85.245003,85.035004,85.139999,2563453.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T18:30:00+00:00,2026-06-06T03:30:00+09:00,2026-06-06,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.135002,85.254997,85.084999,85.089996,2393792.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T19:30:00+00:00,2026-06-06T04:30:00+09:00,2026-06-06,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.090103,85.129997,85.019997,85.07,5429984.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T13:30:00+00:00,2026-06-08T22:30:00+09:00,2026-06-08,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.230003,85.324997,84.940002,84.9795,3437184.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T14:30:00+00:00,2026-06-08T23:30:00+09:00,2026-06-08,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.980003,85.059998,84.894997,84.940002,2818031.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T15:30:00+00:00,2026-06-09T00:30:00+09:00,2026-06-09,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.940002,84.945,84.855003,84.894997,2073100.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T16:30:00+00:00,2026-06-09T01:30:00+09:00,2026-06-09,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.894997,84.909897,84.860001,84.889999,1469821.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T17:30:00+00:00,2026-06-09T02:30:00+09:00,2026-06-09,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.891998,84.980003,84.864998,84.974998,1444879.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T18:30:00+00:00,2026-06-09T03:30:00+09:00,2026-06-09,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.971397,84.980003,84.800003,84.805,1326118.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T19:30:00+00:00,2026-06-09T04:30:00+09:00,2026-06-09,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.809998,84.815002,84.620003,84.629997,4389872.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T13:30:00+00:00,2026-06-09T22:30:00+09:00,2026-06-09,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.980003,85.110001,84.904999,85.001801,4515350.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T14:30:00+00:00,2026-06-09T23:30:00+09:00,2026-06-09,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.0,85.019997,84.794998,84.815002,1562506.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T15:30:00+00:00,2026-06-10T00:30:00+09:00,2026-06-10,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.82,85.150002,84.785004,85.098999,2944449.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T16:30:00+00:00,2026-06-10T01:30:00+09:00,2026-06-10,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.089996,85.139999,84.82,85.095001,3371669.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T17:30:00+00:00,2026-06-10T02:30:00+09:00,2026-06-10,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.095001,85.154999,85.014999,85.065002,2005304.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T18:30:00+00:00,2026-06-10T03:30:00+09:00,2026-06-10,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.065002,85.136497,85.055,85.136497,1413796.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T19:30:00+00:00,2026-06-10T04:30:00+09:00,2026-06-10,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.135002,85.18,85.129997,85.135002,2956885.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T20:00:00+00:00,2026-06-10T05:00:00+09:00,2026-06-10,05:00,TLT,US Long Treasury ETF,us_etf,global_rates,85.120003,85.120003,85.120003,85.120003,0.0,USD,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T00:00:00+00:00,2026-06-04T09:00:00+09:00,2026-06-04,09:00,^KS200,KOSPI 200,kr_index,korea_market,1374.73999,1402.040039,1367.150024,1385.0,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T01:00:00+00:00,2026-06-04T10:00:00+09:00,2026-06-04,10:00,^KS200,KOSPI 200,kr_index,korea_market,1384.890015,1394.099976,1376.880005,1377.01001,26834.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T02:00:00+00:00,2026-06-04T11:00:00+09:00,2026-06-04,11:00,^KS200,KOSPI 200,kr_index,korea_market,1377.079956,1389.369995,1368.640015,1383.390015,20081.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T03:00:00+00:00,2026-06-04T12:00:00+09:00,2026-06-04,12:00,^KS200,KOSPI 200,kr_index,korea_market,1383.630005,1400.219971,1382.77002,1393.560059,19289.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T04:00:00+00:00,2026-06-04T13:00:00+09:00,2026-06-04,13:00,^KS200,KOSPI 200,kr_index,korea_market,1394.22998,1395.089966,1386.719971,1393.97998,15927.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-04T05:00:00+00:00,2026-06-04T14:00:00+09:00,2026-06-04,14:00,^KS200,KOSPI 200,kr_index,korea_market,1393.689941,1396.550049,1380.439941,1384.349976,22449.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T00:00:00+00:00,2026-06-05T09:00:00+09:00,2026-06-05,09:00,^KS200,KOSPI 200,kr_index,korea_market,1323.25,1323.939941,1283.660034,1285.099976,67766.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T01:00:00+00:00,2026-06-05T10:00:00+09:00,2026-06-05,10:00,^KS200,KOSPI 200,kr_index,korea_market,1285.780029,1320.52002,1278.650024,1320.140015,28299.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T02:00:00+00:00,2026-06-05T11:00:00+09:00,2026-06-05,11:00,^KS200,KOSPI 200,kr_index,korea_market,1320.079956,1338.130005,1315.73999,1319.930054,19316.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T03:00:00+00:00,2026-06-05T12:00:00+09:00,2026-06-05,12:00,^KS200,KOSPI 200,kr_index,korea_market,1319.0,1325.689941,1303.400024,1309.400024,13661.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T04:00:00+00:00,2026-06-05T13:00:00+09:00,2026-06-05,13:00,^KS200,KOSPI 200,kr_index,korea_market,1309.930054,1313.47998,1296.079956,1311.089966,15855.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-05T05:00:00+00:00,2026-06-05T14:00:00+09:00,2026-06-05,14:00,^KS200,KOSPI 200,kr_index,korea_market,1310.869995,1318.829956,1301.579956,1301.699951,20950.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T00:00:00+00:00,2026-06-08T09:00:00+09:00,2026-06-08,09:00,^KS200,KOSPI 200,kr_index,korea_market,1282.810059,1282.810059,1177.719971,1219.939941,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T01:00:00+00:00,2026-06-08T10:00:00+09:00,2026-06-08,10:00,^KS200,KOSPI 200,kr_index,korea_market,1219.969971,1226.75,1188.160034,1216.02002,32971.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T02:00:00+00:00,2026-06-08T11:00:00+09:00,2026-06-08,11:00,^KS200,KOSPI 200,kr_index,korea_market,1216.790039,1250.579956,1214.630005,1238.0,28986.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T03:00:00+00:00,2026-06-08T12:00:00+09:00,2026-06-08,12:00,^KS200,KOSPI 200,kr_index,korea_market,1238.160034,1242.140015,1228.810059,1234.26001,16340.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T04:00:00+00:00,2026-06-08T13:00:00+09:00,2026-06-08,13:00,^KS200,KOSPI 200,kr_index,korea_market,1234.550049,1239.75,1212.530029,1213.040039,20110.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-08T05:00:00+00:00,2026-06-08T14:00:00+09:00,2026-06-08,14:00,^KS200,KOSPI 200,kr_index,korea_market,1212.920044,1222.76001,1187.5,1190.719971,28159.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T00:00:00+00:00,2026-06-09T09:00:00+09:00,2026-06-09,09:00,^KS200,KOSPI 200,kr_index,korea_market,1221.75,1248.619995,1218.689941,1228.439941,61532.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T01:00:00+00:00,2026-06-09T10:00:00+09:00,2026-06-09,10:00,^KS200,KOSPI 200,kr_index,korea_market,1228.449951,1235.890015,1206.939941,1235.069946,35443.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T02:00:00+00:00,2026-06-09T11:00:00+09:00,2026-06-09,11:00,^KS200,KOSPI 200,kr_index,korea_market,1234.540039,1237.140015,1224.47998,1236.119995,18035.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T03:00:00+00:00,2026-06-09T12:00:00+09:00,2026-06-09,12:00,^KS200,KOSPI 200,kr_index,korea_market,1236.099976,1261.77002,1235.050049,1260.900024,16762.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T04:00:00+00:00,2026-06-09T13:00:00+09:00,2026-06-09,13:00,^KS200,KOSPI 200,kr_index,korea_market,1261.51001,1290.589966,1258.670044,1280.77002,24239.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-09T05:00:00+00:00,2026-06-09T14:00:00+09:00,2026-06-09,14:00,^KS200,KOSPI 200,kr_index,korea_market,1280.839966,1297.790039,1278.209961,1289.26001,24904.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T00:00:00+00:00,2026-06-10T09:00:00+09:00,2026-06-10,09:00,^KS200,KOSPI 200,kr_index,korea_market,1258.439941,1274.609985,1241.959961,1251.130005,52874.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T01:00:00+00:00,2026-06-10T10:00:00+09:00,2026-06-10,10:00,^KS200,KOSPI 200,kr_index,korea_market,1251.040039,1265.47998,1247.469971,1250.48999,31945.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T02:00:00+00:00,2026-06-10T11:00:00+09:00,2026-06-10,11:00,^KS200,KOSPI 200,kr_index,korea_market,1250.109985,1251.150024,1233.430054,1240.300049,21200.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T03:00:00+00:00,2026-06-10T12:00:00+09:00,2026-06-10,12:00,^KS200,KOSPI 200,kr_index,korea_market,1240.01001,1252.449951,1230.300049,1233.359985,16962.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T04:00:00+00:00,2026-06-10T13:00:00+09:00,2026-06-10,13:00,^KS200,KOSPI 200,kr_index,korea_market,1233.280029,1235.170044,1200.969971,1206.640015,27911.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T05:00:00+00:00,2026-06-10T14:00:00+09:00,2026-06-10,14:00,^KS200,KOSPI 200,kr_index,korea_market,1206.189941,1215.160034,1197.040039,1205.040039,27182.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
2026-06-10T06:00:00+00:00,2026-06-10T15:00:00+09:00,2026-06-10,15:00,^KS200,KOSPI 200,kr_index,korea_market,1227.119995,1227.119995,1227.119995,1227.119995,0.0,KRW,yahoo_intraday,2026-06-10T09:10:05.132145+00:00
