date,ticker,label,close,source,currency,ingested_at
2021-11-05,MSFT,Microsoft,323.133209,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-08,MSFT,Microsoft,324.027405,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-09,MSFT,Microsoft,323.027344,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-10,MSFT,Microsoft,318.075378,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-11,MSFT,Microsoft,319.642761,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-12,MSFT,Microsoft,323.767761,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-15,MSFT,Microsoft,323.142731,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-16,MSFT,Microsoft,326.450409,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-17,MSFT,Microsoft,326.671967,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-18,MSFT,Microsoft,328.743042,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-19,MSFT,Microsoft,330.515594,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-22,MSFT,Microsoft,327.355896,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-23,MSFT,Microsoft,325.284729,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-24,MSFT,Microsoft,325.506409,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-26,MSFT,Microsoft,317.578522,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-29,MSFT,Microsoft,324.273346,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-11-30,MSFT,Microsoft,318.455078,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-01,MSFT,Microsoft,317.963806,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-02,MSFT,Microsoft,317.395477,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-03,MSFT,Microsoft,311.15332,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-06,MSFT,Microsoft,314.216553,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-07,MSFT,Microsoft,322.626129,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-08,MSFT,Microsoft,322.674347,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-09,MSFT,Microsoft,320.872925,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-10,MSFT,Microsoft,329.966431,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-13,MSFT,Microsoft,326.941681,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-14,MSFT,Microsoft,316.287659,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-15,MSFT,Microsoft,322.365997,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-16,MSFT,Microsoft,312.973938,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-17,MSFT,Microsoft,311.914307,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-20,MSFT,Microsoft,308.167114,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-21,MSFT,Microsoft,315.276154,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-22,MSFT,Microsoft,320.969269,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-23,MSFT,Microsoft,322.404602,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-27,MSFT,Microsoft,329.879669,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-28,MSFT,Microsoft,328.723694,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-29,MSFT,Microsoft,329.398193,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-30,MSFT,Microsoft,326.864594,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2021-12-31,MSFT,Microsoft,323.974792,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-03,MSFT,Microsoft,322.462372,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-04,MSFT,Microsoft,316.933105,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-05,MSFT,Microsoft,304.766663,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-06,MSFT,Microsoft,302.358429,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-07,MSFT,Microsoft,302.512604,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-10,MSFT,Microsoft,302.734131,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-11,MSFT,Microsoft,303.418152,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-12,MSFT,Microsoft,306.587341,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-13,MSFT,Microsoft,293.611694,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-14,MSFT,Microsoft,298.813477,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-18,MSFT,Microsoft,291.540649,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-19,MSFT,Microsoft,292.195709,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-20,MSFT,Microsoft,290.529236,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-21,MSFT,Microsoft,285.163696,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-24,MSFT,Microsoft,285.49118,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-25,MSFT,Microsoft,277.900421,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-26,MSFT,Microsoft,285.818695,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-27,MSFT,Microsoft,288.833832,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-28,MSFT,Microsoft,296.944763,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-01-31,MSFT,Microsoft,299.56485,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-01,MSFT,Microsoft,297.426331,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-02,MSFT,Microsoft,301.953857,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-03,MSFT,Microsoft,290.191986,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-04,MSFT,Microsoft,294.7099,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-07,MSFT,Microsoft,289.903107,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-08,MSFT,Microsoft,293.380554,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-09,MSFT,Microsoft,299.786438,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-10,MSFT,Microsoft,291.280518,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-11,MSFT,Microsoft,284.210022,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-14,MSFT,Microsoft,284.171539,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-15,MSFT,Microsoft,289.440674,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-16,MSFT,Microsoft,289.102875,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-17,MSFT,Microsoft,280.637299,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-18,MSFT,Microsoft,277.934448,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-22,MSFT,Microsoft,277.731812,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-23,MSFT,Microsoft,270.540405,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-24,MSFT,Microsoft,284.363312,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-25,MSFT,Microsoft,286.988892,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-02-28,MSFT,Microsoft,288.41748,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-01,MSFT,Microsoft,284.710815,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-02,MSFT,Microsoft,289.768829,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-03,MSFT,Microsoft,285.647156,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-04,MSFT,Microsoft,279.797485,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-07,MSFT,Microsoft,269.2276,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-08,MSFT,Microsoft,266.273834,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-09,MSFT,Microsoft,278.484711,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-10,MSFT,Microsoft,275.675598,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-11,MSFT,Microsoft,270.34729,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-14,MSFT,Microsoft,266.843353,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-15,MSFT,Microsoft,277.18161,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-16,MSFT,Microsoft,284.170258,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-17,MSFT,Microsoft,284.971466,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-18,MSFT,Microsoft,290.00058,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-21,MSFT,Microsoft,288.774689,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-22,MSFT,Microsoft,293.504517,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-23,MSFT,Microsoft,289.09317,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-24,MSFT,Microsoft,293.543121,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-25,MSFT,Microsoft,293.137726,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-28,MSFT,Microsoft,299.914032,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-29,MSFT,Microsoft,304.460602,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-30,MSFT,Microsoft,302.964325,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-03-31,MSFT,Microsoft,297.606995,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-01,MSFT,Microsoft,298.678436,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-04,MSFT,Microsoft,304.035828,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-05,MSFT,Microsoft,300.087799,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-06,MSFT,Microsoft,289.102875,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-07,MSFT,Microsoft,290.907928,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-08,MSFT,Microsoft,286.660706,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-11,MSFT,Microsoft,275.357178,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-12,MSFT,Microsoft,272.268311,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-13,MSFT,Microsoft,277.635223,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-14,MSFT,Microsoft,270.115723,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-18,MSFT,Microsoft,270.781738,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-19,MSFT,Microsoft,275.395782,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-20,MSFT,Microsoft,276.418945,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-21,MSFT,Microsoft,271.061615,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-22,MSFT,Microsoft,264.51709,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-25,MSFT,Microsoft,270.974792,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-26,MSFT,Microsoft,260.839264,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-27,MSFT,Microsoft,273.38797,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-28,MSFT,Microsoft,279.5755,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-04-29,MSFT,Microsoft,267.885864,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-02,MSFT,Microsoft,274.594604,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-03,MSFT,Microsoft,271.998047,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-04,MSFT,Microsoft,279.91333,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-05,MSFT,Microsoft,267.721802,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-06,MSFT,Microsoft,265.192749,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-09,MSFT,Microsoft,255.395065,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-10,MSFT,Microsoft,260.144287,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-11,MSFT,Microsoft,251.504974,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-12,MSFT,Microsoft,246.485519,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-13,MSFT,Microsoft,252.055222,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-16,MSFT,Microsoft,252.421997,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-17,MSFT,Microsoft,257.557312,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-18,MSFT,Microsoft,245.830811,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-19,MSFT,Microsoft,244.92131,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-20,MSFT,Microsoft,244.360168,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-23,MSFT,Microsoft,252.1875,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-24,MSFT,Microsoft,251.190964,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-25,MSFT,Microsoft,253.996811,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-26,MSFT,Microsoft,257.267059,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-27,MSFT,Microsoft,264.368774,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-05-31,MSFT,Microsoft,263.043243,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-01,MSFT,Microsoft,263.575378,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-02,MSFT,Microsoft,265.665283,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-03,MSFT,Microsoft,261.253265,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-06,MSFT,Microsoft,260.024506,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-07,MSFT,Microsoft,263.652802,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-08,MSFT,Microsoft,261.630646,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-09,MSFT,Microsoft,256.193146,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-10,MSFT,Microsoft,244.776199,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-13,MSFT,Microsoft,234.394592,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-14,MSFT,Microsoft,236.55217,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-15,MSFT,Microsoft,243.586166,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-16,MSFT,Microsoft,237.016617,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-17,MSFT,Microsoft,239.609604,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-21,MSFT,Microsoft,245.501877,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-22,MSFT,Microsoft,244.911682,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-23,MSFT,Microsoft,250.455612,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-24,MSFT,Microsoft,259.008667,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-27,MSFT,Microsoft,256.289825,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-28,MSFT,Microsoft,248.152893,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-29,MSFT,Microsoft,251.810196,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-06-30,MSFT,Microsoft,248.491562,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-01,MSFT,Microsoft,251.152252,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-05,MSFT,Microsoft,254.316101,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-06,MSFT,Microsoft,257.566925,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-07,MSFT,Microsoft,259.685913,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-08,MSFT,Microsoft,258.96994,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-11,MSFT,Microsoft,255.922241,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-12,MSFT,Microsoft,245.434143,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-13,MSFT,Microsoft,244.514984,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-14,MSFT,Microsoft,245.830811,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-15,MSFT,Microsoft,248.385132,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-18,MSFT,Microsoft,245.995285,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-19,MSFT,Microsoft,251.103821,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-20,MSFT,Microsoft,253.754898,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-21,MSFT,Microsoft,256.241486,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-22,MSFT,Microsoft,251.906952,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-25,MSFT,Microsoft,250.426575,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-26,MSFT,Microsoft,243.721603,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-27,MSFT,Microsoft,260.014862,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-28,MSFT,Microsoft,267.435913,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-07-29,MSFT,Microsoft,271.625214,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-01,MSFT,Microsoft,268.983917,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-02,MSFT,Microsoft,265.897491,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-03,MSFT,Microsoft,273.299103,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-04,MSFT,Microsoft,274.440765,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-05,MSFT,Microsoft,273.724854,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-08,MSFT,Microsoft,271.218903,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-09,MSFT,Microsoft,273.134583,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-10,MSFT,Microsoft,279.77182,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-11,MSFT,Microsoft,277.701355,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-12,MSFT,Microsoft,282.432587,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-15,MSFT,Microsoft,283.942017,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-16,MSFT,Microsoft,283.206604,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-17,MSFT,Microsoft,282.459961,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-18,MSFT,Microsoft,281.345062,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-19,MSFT,Microsoft,277.447266,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-22,MSFT,Microsoft,269.302765,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-23,MSFT,Microsoft,268.032593,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-24,MSFT,Microsoft,267.402374,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-25,MSFT,Microsoft,270.369293,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-26,MSFT,Microsoft,259.936584,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-29,MSFT,Microsoft,257.163544,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-30,MSFT,Microsoft,254.97226,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-08-31,MSFT,Microsoft,253.517899,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-01,MSFT,Microsoft,252.480423,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-02,MSFT,Microsoft,248.272461,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-06,MSFT,Microsoft,245.547867,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-07,MSFT,Microsoft,250.240677,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-08,MSFT,Microsoft,250.657623,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-09,MSFT,Microsoft,256.416901,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-12,MSFT,Microsoft,258.540314,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-13,MSFT,Microsoft,244.326202,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-14,MSFT,Microsoft,244.549194,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-15,MSFT,Microsoft,237.917206,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-16,MSFT,Microsoft,237.296677,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-19,MSFT,Microsoft,237.083405,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-20,MSFT,Microsoft,235.076324,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-21,MSFT,Microsoft,231.682785,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-22,MSFT,Microsoft,233.651016,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-23,MSFT,Microsoft,230.684113,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-26,MSFT,Microsoft,230.228409,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-27,MSFT,Microsoft,229.220032,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-28,MSFT,Microsoft,233.738327,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-29,MSFT,Microsoft,230.276871,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-09-30,MSFT,Microsoft,225.816772,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-10-03,MSFT,Microsoft,233.418335,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-10-04,MSFT,Microsoft,241.310791,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
2022-10-05,MSFT,Microsoft,241.621048,hedgemate_market_raw,USD,2026-06-10T08:19:13.748273+00:00
