date,ticker,adj_close,source,currency,ingested_at
2016-12-12,^KS200,260.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-13,^KS200,261.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-14,^KS200,262.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-15,^KS200,261.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-16,^KS200,262.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-19,^KS200,261.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-20,^KS200,262.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-21,^KS200,262.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-22,^KS200,261.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-23,^KS200,261.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-27,^KS200,262.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-28,^KS200,259.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-29,^KS200,260.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-03,^KS200,262.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-04,^KS200,263.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-05,^KS200,261.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-06,^KS200,263.200012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-09,^KS200,263.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-10,^KS200,263.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-11,^KS200,268.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-12,^KS200,269.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-13,^KS200,267.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-16,^KS200,266.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-17,^KS200,267.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-18,^KS200,267.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-19,^KS200,267.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-20,^KS200,266.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-23,^KS200,267.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-24,^KS200,267.299988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-25,^KS200,268.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-26,^KS200,270.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-31,^KS200,268.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-01,^KS200,269.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-02,^KS200,268.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-03,^KS200,268.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-06,^KS200,269.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-07,^KS200,268.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-08,^KS200,267.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-09,^KS200,267.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-10,^KS200,268.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-13,^KS200,268.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-14,^KS200,267.899994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-15,^KS200,268.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-16,^KS200,268.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-17,^KS200,268.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-20,^KS200,269.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-21,^KS200,272.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-22,^KS200,272.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-23,^KS200,272.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-24,^KS200,270.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-27,^KS200,268.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-28,^KS200,270.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-02,^KS200,272.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-03,^KS200,269.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-06,^KS200,270.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-07,^KS200,271.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-08,^KS200,272.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-09,^KS200,271.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-10,^KS200,272.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-13,^KS200,275.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-14,^KS200,277.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-15,^KS200,277.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-16,^KS200,280.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-17,^KS200,281.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-20,^KS200,280.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-21,^KS200,283.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-22,^KS200,282.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-23,^KS200,282.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-24,^KS200,282.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-27,^KS200,280.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-28,^KS200,281.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-29,^KS200,281.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-30,^KS200,281.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-31,^KS200,280.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-03,^KS200,281.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-04,^KS200,280.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-05,^KS200,280.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-06,^KS200,279.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-07,^KS200,279.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-10,^KS200,277.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-11,^KS200,275.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-12,^KS200,276.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-13,^KS200,279.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-17,^KS200,278.100006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-18,^KS200,278.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-19,^KS200,276.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-20,^KS200,277.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-21,^KS200,280.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-24,^KS200,281.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-25,^KS200,285.410004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-26,^KS200,286.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-27,^KS200,287.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-28,^KS200,287.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-02,^KS200,289.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-04,^KS200,292.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-08,^KS200,299.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-10,^KS200,296.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-11,^KS200,299.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-12,^KS200,298.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-15,^KS200,298.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-16,^KS200,299.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-17,^KS200,299.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-18,^KS200,298.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-19,^KS200,298.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-22,^KS200,300.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-23,^KS200,301.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-24,^KS200,301.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-25,^KS200,305.220001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-26,^KS200,306.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-29,^KS200,306.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-30,^KS200,304.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-31,^KS200,304.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-01,^KS200,304.029999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-02,^KS200,307.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-05,^KS200,307.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-07,^KS200,305.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-08,^KS200,306.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-09,^KS200,309.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-12,^KS200,306.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-13,^KS200,308.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-14,^KS200,307.950012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-15,^KS200,306.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-16,^KS200,306.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-19,^KS200,308.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-20,^KS200,309.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-21,^KS200,307.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-22,^KS200,309.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-23,^KS200,310.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-26,^KS200,311.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-27,^KS200,312.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-28,^KS200,310.839996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-29,^KS200,312.559998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-30,^KS200,311.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-03,^KS200,312.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-04,^KS200,310.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-05,^KS200,311.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-06,^KS200,311.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-07,^KS200,310.660004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-10,^KS200,311.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-11,^KS200,313.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-12,^KS200,313.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-13,^KS200,316.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-14,^KS200,317.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-17,^KS200,318.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-18,^KS200,318.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-19,^KS200,318.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-20,^KS200,320.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-21,^KS200,321.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-24,^KS200,322.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-25,^KS200,320.149994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-26,^KS200,319.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-27,^KS200,320.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-28,^KS200,314.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-31,^KS200,314.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-01,^KS200,317.040009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-02,^KS200,317.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-03,^KS200,312.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-04,^KS200,313.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-07,^KS200,313.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-08,^KS200,313.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-09,^KS200,309.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-10,^KS200,308.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-11,^KS200,302.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-14,^KS200,304.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-16,^KS200,307.160004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-17,^KS200,309.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-18,^KS200,308.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-21,^KS200,308.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-22,^KS200,309.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-23,^KS200,309.709991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-24,^KS200,310.730011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-25,^KS200,311.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-28,^KS200,309.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-29,^KS200,308.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-30,^KS200,309.649994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-31,^KS200,308.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-01,^KS200,307.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-05,^KS200,304.059998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-06,^KS200,303.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-07,^KS200,306.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-08,^KS200,307.429993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-11,^KS200,309.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-12,^KS200,310.420013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-13,^KS200,310.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-14,^KS200,312.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-15,^KS200,313.690002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-18,^KS200,318.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-19,^KS200,318.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-20,^KS200,318.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-21,^KS200,318.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-25,^KS200,316.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-26,^KS200,314.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-27,^KS200,313.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-28,^KS200,313.850006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-29,^KS200,316.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-10,^KS200,322.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-11,^KS200,326.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-12,^KS200,328.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-13,^KS200,327.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-16,^KS200,327.820007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-17,^KS200,328.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-18,^KS200,328.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-19,^KS200,326.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-20,^KS200,328.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-23,^KS200,329.450012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-24,^KS200,328.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-25,^KS200,329.309998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-26,^KS200,326.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-27,^KS200,329.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-30,^KS200,330.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-10-31,^KS200,333.570007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-01,^KS200,338.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-02,^KS200,337.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-03,^KS200,338.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-06,^KS200,337.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-07,^KS200,336.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-08,^KS200,337.799988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-09,^KS200,337.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-10,^KS200,335.959991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-13,^KS200,334.329987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-14,^KS200,333.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-15,^KS200,332.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-16,^KS200,334.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-17,^KS200,334.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-20,^KS200,332.920013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-21,^KS200,333.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-22,^KS200,335.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-23,^KS200,334.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-24,^KS200,335.440002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-27,^KS200,329.529999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-28,^KS200,330.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-29,^KS200,330.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-11-30,^KS200,325.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-01,^KS200,324.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-04,^KS200,328.769989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-05,^KS200,329.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-06,^KS200,324.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-07,^KS200,323.589996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-08,^KS200,324.679993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-11,^KS200,325.089996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-12,^KS200,324.070007,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-13,^KS200,326.179993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-14,^KS200,324.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-15,^KS200,326.230011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-18,^KS200,326.600006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-19,^KS200,326.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-21,^KS200,319.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-22,^KS200,321.209991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-26,^KS200,318.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-27,^KS200,320.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-12-28,^KS200,324.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-02,^KS200,326.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-03,^KS200,327.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-04,^KS200,324.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-05,^KS200,328.970001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-08,^KS200,331.279999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-09,^KS200,330.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-10,^KS200,327.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-11,^KS200,325.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-12,^KS200,326.720001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-15,^KS200,327.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-16,^KS200,330.019989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-17,^KS200,329.190002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-18,^KS200,329.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-19,^KS200,329.519989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-22,^KS200,326.269989,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-23,^KS200,330.929993,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-24,^KS200,330.910004,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-25,^KS200,334.079987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-26,^KS200,335.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-29,^KS200,338.049988,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-30,^KS200,333.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-01-31,^KS200,333.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-01,^KS200,333.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-02,^KS200,327.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-05,^KS200,323.290009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-06,^KS200,318.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-07,^KS200,310.480011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-08,^KS200,311.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-09,^KS200,304.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-12,^KS200,308.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-13,^KS200,310.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-14,^KS200,314.399994,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-19,^KS200,316.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-20,^KS200,312.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-21,^KS200,314.470001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-22,^KS200,312.170013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-23,^KS200,316.809998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-26,^KS200,317.339996,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-27,^KS200,316.829987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-02-28,^KS200,312.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-02,^KS200,308.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-05,^KS200,304.579987,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-06,^KS200,310.459991,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-07,^KS200,311.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-08,^KS200,314.779999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-09,^KS200,317.670013,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-12,^KS200,320.700012,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-13,^KS200,322.980011,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-14,^KS200,321.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-15,^KS200,322.73999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-16,^KS200,322.880005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-19,^KS200,320.350006,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2018-03-20,^KS200,321.790009,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
