date,ticker,close,source,currency,ingested_at
2016-08-01,KRW=X,1105.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-02,KRW=X,1111.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-03,KRW=X,1113.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-04,KRW=X,1109.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-07,KRW=X,1113.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-08,KRW=X,1104.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-09,KRW=X,1099.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-10,KRW=X,1094.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-11,KRW=X,1095.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-14,KRW=X,1102.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-15,KRW=X,1097.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-16,KRW=X,1094.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-17,KRW=X,1104.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-18,KRW=X,1106.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-21,KRW=X,1117.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-22,KRW=X,1122.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-23,KRW=X,1119.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-24,KRW=X,1119.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-25,KRW=X,1114.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-28,KRW=X,1121.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-29,KRW=X,1118.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-30,KRW=X,1118.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-08-31,KRW=X,1114.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-01,KRW=X,1116.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-04,KRW=X,1114.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-05,KRW=X,1103.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-06,KRW=X,1094.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-07,KRW=X,1088.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-08,KRW=X,1097.390015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-11,KRW=X,1103.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-12,KRW=X,1107.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-13,KRW=X,1126.530029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-14,KRW=X,1125.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-15,KRW=X,1123.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-18,KRW=X,1124.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-19,KRW=X,1118.439941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-20,KRW=X,1116.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-21,KRW=X,1104.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-22,KRW=X,1101.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-25,KRW=X,1101.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-26,KRW=X,1107.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-27,KRW=X,1095.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-28,KRW=X,1091.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-09-29,KRW=X,1101.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-02,KRW=X,1102.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-03,KRW=X,1103.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-04,KRW=X,1115.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-05,KRW=X,1113.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-06,KRW=X,1114.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-09,KRW=X,1115.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-10,KRW=X,1106.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-11,KRW=X,1123.680054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-12,KRW=X,1123.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-13,KRW=X,1128.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-16,KRW=X,1136.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-17,KRW=X,1135.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-18,KRW=X,1124.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-19,KRW=X,1119.609985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-20,KRW=X,1130.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-23,KRW=X,1135.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-24,KRW=X,1134.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-25,KRW=X,1129.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-26,KRW=X,1137.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-27,KRW=X,1146.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-10-31,KRW=X,1146.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-01,KRW=X,1143.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-02,KRW=X,1145.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-03,KRW=X,1145.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-04,KRW=X,1143.420044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-07,KRW=X,1141.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-08,KRW=X,1140.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-09,KRW=X,1127.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-10,KRW=X,1156.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-11,KRW=X,1164.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-14,KRW=X,1164.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-15,KRW=X,1167.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-16,KRW=X,1166.689941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-17,KRW=X,1169.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-18,KRW=X,1179.150024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-21,KRW=X,1180.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-22,KRW=X,1179.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-23,KRW=X,1167.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-24,KRW=X,1180.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-25,KRW=X,1181.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-28,KRW=X,1172.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-29,KRW=X,1169.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-11-30,KRW=X,1167.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-01,KRW=X,1178.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-02,KRW=X,1167.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-05,KRW=X,1169.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-06,KRW=X,1166.98999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-07,KRW=X,1170.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-08,KRW=X,1157.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-09,KRW=X,1162.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-12,KRW=X,1169.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-13,KRW=X,1164.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-14,KRW=X,1163.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-15,KRW=X,1179.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-16,KRW=X,1184.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-19,KRW=X,1186.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-20,KRW=X,1186.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-21,KRW=X,1191.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-22,KRW=X,1193.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-23,KRW=X,1205.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-26,KRW=X,1199.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-27,KRW=X,1199.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-28,KRW=X,1206.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-29,KRW=X,1210.339966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2016-12-30,KRW=X,1205.290039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-02,KRW=X,1205.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-03,KRW=X,1202.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-04,KRW=X,1206.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-05,KRW=X,1194.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-06,KRW=X,1180.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-09,KRW=X,1201.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-10,KRW=X,1202.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-11,KRW=X,1200.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-12,KRW=X,1187.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-13,KRW=X,1174.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-16,KRW=X,1174.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-17,KRW=X,1182.170044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-18,KRW=X,1160.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-19,KRW=X,1176.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-20,KRW=X,1173.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-23,KRW=X,1173.300049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-24,KRW=X,1162.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-25,KRW=X,1168.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-26,KRW=X,1161.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-27,KRW=X,1170.670044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-30,KRW=X,1177.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-01-31,KRW=X,1169.209961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-01,KRW=X,1149.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-02,KRW=X,1151.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-03,KRW=X,1142.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-06,KRW=X,1137.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-07,KRW=X,1132.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-08,KRW=X,1142.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-09,KRW=X,1144.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-10,KRW=X,1149.910034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-13,KRW=X,1145.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-14,KRW=X,1148.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-15,KRW=X,1137.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-16,KRW=X,1133.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-17,KRW=X,1141.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-20,KRW=X,1149.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-21,KRW=X,1143.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-22,KRW=X,1141.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-23,KRW=X,1137.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-24,KRW=X,1131.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-27,KRW=X,1130.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-02-28,KRW=X,1133.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-01,KRW=X,1136.790039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-02,KRW=X,1139.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-03,KRW=X,1149.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-06,KRW=X,1151.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-07,KRW=X,1154.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-08,KRW=X,1149.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-09,KRW=X,1153.619995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-10,KRW=X,1159.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-13,KRW=X,1145.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-14,KRW=X,1147.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-15,KRW=X,1148.219971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-16,KRW=X,1127.400024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-17,KRW=X,1127.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-20,KRW=X,1126.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-21,KRW=X,1113.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-22,KRW=X,1122.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-23,KRW=X,1116.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-24,KRW=X,1121.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-26,KRW=X,1116.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-27,KRW=X,1111.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-28,KRW=X,1115.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-29,KRW=X,1109.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-03-30,KRW=X,1117.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-02,KRW=X,1115.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-03,KRW=X,1116.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-04,KRW=X,1124.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-05,KRW=X,1127.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-06,KRW=X,1130.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-09,KRW=X,1136.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-10,KRW=X,1142.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-11,KRW=X,1144.589966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-12,KRW=X,1133.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-13,KRW=X,1135.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-16,KRW=X,1135.359985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-17,KRW=X,1131.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-18,KRW=X,1141.680054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-19,KRW=X,1141.890015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-20,KRW=X,1137.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-23,KRW=X,1133.709961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-24,KRW=X,1133.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-25,KRW=X,1125.469971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-26,KRW=X,1131.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-27,KRW=X,1129.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-04-30,KRW=X,1135.640015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-01,KRW=X,1136.26001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-02,KRW=X,1127.76001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-03,KRW=X,1132.910034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-04,KRW=X,1134.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-07,KRW=X,1133.719971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-08,KRW=X,1132.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-09,KRW=X,1137.859985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-10,KRW=X,1130.040039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-11,KRW=X,1123.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-14,KRW=X,1123.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-15,KRW=X,1117.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-16,KRW=X,1115.0,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-17,KRW=X,1120.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-18,KRW=X,1128.410034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-21,KRW=X,1117.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-22,KRW=X,1114.780029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-23,KRW=X,1124.569946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-24,KRW=X,1118.380005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-25,KRW=X,1119.560059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-28,KRW=X,1118.75,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-29,KRW=X,1122.839966,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-30,KRW=X,1123.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-05-31,KRW=X,1119.02002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-01,KRW=X,1121.040039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-04,KRW=X,1117.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-05,KRW=X,1116.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-06,KRW=X,1117.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-07,KRW=X,1123.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-08,KRW=X,1121.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-11,KRW=X,1124.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-12,KRW=X,1130.48999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-13,KRW=X,1126.550049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-14,KRW=X,1118.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-15,KRW=X,1129.939941,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-18,KRW=X,1131.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-19,KRW=X,1135.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-20,KRW=X,1140.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-21,KRW=X,1142.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-22,KRW=X,1139.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-25,KRW=X,1133.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-26,KRW=X,1133.079956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-27,KRW=X,1139.959961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-28,KRW=X,1137.699951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-06-29,KRW=X,1146.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-02,KRW=X,1144.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-03,KRW=X,1149.579956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-04,KRW=X,1149.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-05,KRW=X,1152.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-06,KRW=X,1156.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-09,KRW=X,1153.810059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-11,KRW=X,1147.969971,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-12,KRW=X,1137.119995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-13,KRW=X,1136.630005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-16,KRW=X,1127.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-17,KRW=X,1127.660034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-18,KRW=X,1124.27002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-19,KRW=X,1123.5,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-20,KRW=X,1120.560059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-23,KRW=X,1116.109985,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-24,KRW=X,1113.900024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-25,KRW=X,1119.23999,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-26,KRW=X,1111.849976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-27,KRW=X,1115.51001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-30,KRW=X,1124.050049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-07-31,KRW=X,1118.72998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-01,KRW=X,1120.369995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-02,KRW=X,1122.099976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-03,KRW=X,1127.25,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-06,KRW=X,1127.199951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-07,KRW=X,1125.349976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-08,KRW=X,1126.069946,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-09,KRW=X,1138.22998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-10,KRW=X,1143.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-13,KRW=X,1141.459961,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-14,KRW=X,1138.920044,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-15,KRW=X,1135.180054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-16,KRW=X,1134.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-17,KRW=X,1140.47998,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-20,KRW=X,1139.060059,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-21,KRW=X,1137.930054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-22,KRW=X,1131.160034,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-23,KRW=X,1125.449951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-24,KRW=X,1127.280029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-27,KRW=X,1120.800049,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-28,KRW=X,1118.01001,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-29,KRW=X,1124.140015,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-30,KRW=X,1123.329956,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-08-31,KRW=X,1123.540039,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-03,KRW=X,1118.949951,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-04,KRW=X,1132.130005,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-05,KRW=X,1131.650024,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-06,KRW=X,1131.52002,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-07,KRW=X,1127.030029,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-10,KRW=X,1132.869995,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-11,KRW=X,1129.430054,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
2017-09-12,KRW=X,1127.599976,yahoo,KRW,2026-06-05T09:03:38.313619+00:00
